timestamp,task_id,family,outcome,cost_usd,duration_s,llm_calls,opus_calls,sonnet_calls,haiku_calls,deterministic_phases,escalations,learned_skills,promotions,refusals,demotions,dispatch_fallbacks,trace,provider,other_calls,learned_event_skills,compile_errors
2026-08-21T09:31:55.575Z,cli-inicheck,cli,delivered,0.3661,245,18,1,1,16,0,0,2,0,0,0,0,2026-08-21T09-31-56-083-96e4a3ca.json,claude-cli,0,0,0
2026-08-21T09:36:00.939Z,cli-jsonpick,cli,delivered,0.2926,206,14,1,0,13,0,0,0,0,0,0,0,2026-08-21T09-36-01-554-49e8b7f2.json,claude-cli,0,0,0
2026-08-21T09:39:27.876Z,web-counter,web,delivered,0.7209,555,25,1,2,22,0,0,2,0,0,0,0,2026-08-21T09-39-28-466-7c788096.json,claude-cli,0,1,0
2026-08-21T09:48:45.415Z,web-stopwatch,web,delivered,0.3106,236,13,1,0,12,0,0,0,0,0,0,0,2026-08-21T09-48-46-054-32f307e0.json,claude-cli,0,0,0
2026-08-21T09:52:43.593Z,http-kv,http,delivered,0.3482,204,15,1,1,13,0,0,2,0,0,0,0,2026-08-21T09-52-44-199-7de6c654.json,claude-cli,0,0,0
2026-08-21T09:56:09.764Z,http-healthz,http,delivered,0.2168,144,13,1,1,11,0,0,2,0,0,0,0,2026-08-21T09-56-10-408-262d1cab.json,claude-cli,0,0,0
2026-08-21T10:12:12.713Z,cli-inicheck,cli,delivered,0.2406,203,13,1,0,12,0,0,0,0,0,0,0,2026-08-21T10-12-13-226-e2d0dc07.json,claude-cli,0,0,0
2026-08-21T10:15:36.187Z,cli-jsonpick,cli,delivered,0.2075,184,13,1,0,12,0,0,0,0,0,0,0,2026-08-21T10-15-36-688-3e943255.json,claude-cli,0,0,0
2026-08-21T10:18:40.470Z,web-counter,web,delivered,0.248,213,13,1,0,12,0,0,0,0,0,0,0,2026-08-21T10-18-41-073-61a45256.json,claude-cli,0,0,0
2026-08-21T10:22:15.707Z,web-stopwatch,web,delivered,0.398,404,11,1,0,10,0,0,0,0,0,0,0,2026-08-21T10-22-16-307-c1c52773.json,claude-cli,0,0,0
2026-08-21T10:29:01.406Z,http-kv,http,delivered,0.2038,168,9,1,0,8,0,0,0,0,0,0,0,2026-08-21T10-29-02-053-110c820b.json,claude-cli,0,0,0
2026-08-21T10:31:51.598Z,http-healthz,http,delivered,0.1423,111,9,1,0,8,0,0,0,0,0,0,0,2026-08-21T10-31-52-121-ba38f855.json,claude-cli,0,0,0
2026-08-21T10:44:11.211Z,cli-csvhead,cli,delivered,0.3514,222,14,1,0,13,0,0,0,0,0,0,0,2026-08-21T10-44-11-718-6a94ca57.json,claude-cli,0,0,0
2026-08-21T10:47:54.210Z,cli-stdin-wordfreq,cli,delivered,0.2868,206,14,1,0,13,0,0,0,0,0,0,0,2026-08-21T10-47-54-855-089b443a.json,claude-cli,0,0,0
2026-08-21T10:51:21.043Z,web-progress,web,delivered,0.8356,662,31,1,3,27,0,0,1,0,0,0,0,2026-08-21T10-51-21-645-9401e44e.json,claude-cli,0,1,0
2026-08-21T11:02:25.503Z,web-countdown,web,failed,0.8084,902,29,1,3,25,0,2,0,0,0,0,0,2026-08-21T11-02-26-148-48faa963.json,claude-cli,0,0,0
2026-08-21T11:17:29.914Z,http-headers-sum,http,delivered,0.2217,158,10,1,0,9,0,0,0,0,0,0,0,2026-08-21T11-17-30-529-8974abdb.json,claude-cli,0,0,0
2026-08-21T11:20:09.731Z,http-ratelimit,http,delivered,0.2379,143,10,1,0,9,0,0,0,0,0,0,0,2026-08-21T11-20-10-340-a0a9b46a.json,claude-cli,0,0,0
2026-08-21T11:31:29.344Z,web-progress,web,delivered,0.4905,425,20,1,1,18,0,0,0,0,0,0,0,2026-08-21T11-31-29-854-127d42ce.json,claude-cli,0,1,0
2026-08-21T11:38:36.107Z,web-countdown,web,delivered,0.5634,483,18,1,2,15,0,0,1,0,0,0,0,2026-08-21T11-38-36-721-356dead8.json,claude-cli,0,1,0
2026-08-21T12:40:36.294Z,web-progress,web,delivered,0.6275,542,17,1,0,16,0,0,0,0,0,0,0,2026-08-21T12-40-36-861-e4b4e3c9.json,claude-cli,0,0,0
2026-08-21T12:49:39.958Z,web-countdown,web,delivered,0.2601,227,11,1,0,10,0,0,0,0,0,0,0,2026-08-21T12-49-40-568-dcce95e1.json,claude-cli,0,0,0
